DatumUhrzeit;Fuss_IN;Fuss_Out;Velo_IN;Velo_OUT
1.1.2016 00:00;0;1.139;0;0
1.1.2016 01:00;0;0;0;0
1.1.2016 02:00;0;0;0;0
1.1.2016 03:00;0;0;0;0
1.1.2016 04:00;0;0;0;0
1.1.2016 05:00;0;0;0;0
1.1.2016 06:00;0;0;0;0
1.1.2016 07:00;0;0;0;0
1.1.2016 08:00;0;1.139;0;0
1.1.2016 09:00;1.685;1.139;1.065;0
1.1.2016 10:00;5.054;4.554;0;0
1.1.2016 11:00;5.897;7.97;0;1.027
1.1.2016 12:00;3.37;5.693;0;1.027
1.1.2016 13:00;4.212;2.277;2.131;1.027
1.1.2016 14:00;7.582;6.832;2.131;3.082
1.1.2016 15:00;8.424;13.663;2.131;1.027
1.1.2016 16:00;4.212;4.554;1.065;1.027
1.1.2016 17:00;0.842;7.97;3.196;3.082
1.1.2016 18:00;0;0;0;0
1.1.2016 19:00;0;0;0;0
1.1.2016 20:00;0;0;0;0
1.1.2016 21:00;0;0;0;0
1.1.2016 22:00;0;0;0;0
1.1.2016 23:00;0;0;0;0
2.1.2016 00:00;0;0;0;0
2.1.2016 01:00;0;0;0;0
2.1.2016 02:00;0;0;0;0
2.1.2016 03:00;0;0;0;0
2.1.2016 04:00;0;0;0;0
2.1.2016 05:00;0;0;0;0
2.1.2016 06:00;0;0;0;0
2.1.2016 07:00;0;0;0;0
2.1.2016 08:00;0;1.139;0;0
2.1.2016 09:00;1.685;0;1.065;0
2.1.2016 10:00;6.739;2.277;0;1.027
2.1.2016 11:00;2.527;7.97;2.131;0
2.1.2016 12:00;2.527;6.832;0;2.055
2.1.2016 13:00;1.685;2.277;1.065;1.027
2.1.2016 14:00;2.527;1.139;1.065;0
2.1.2016 15:00;0.842;0;0;0
2.1.2016 16:00;1.685;2.277;0;0
2.1.2016 17:00;0;0;0;0
2.1.2016 18:00;0;0;0;0
2.1.2016 19:00;0;0;0;0
2.1.2016 20:00;0;0;0;0
2.1.2016 21:00;0;0;0;0
2.1.2016 22:00;0;0;0;0
2.1.2016 23:00;0;0;0;0
3.1.2016 00:00;0;0;0;0
3.1.2016 01:00;0;0;0;0
3.1.2016 02:00;0;0;0;0
3.1.2016 03:00;0;0;0;0
3.1.2016 04:00;0;0;0;0
3.1.2016 05:00;0;0;0;0
3.1.2016 06:00;0;0;0;0
3.1.2016 07:00;0;1.139;0;0
3.1.2016 08:00;1.685;1.139;1.065;1.027
3.1.2016 09:00;3.37;5.693;1.065;0
3.1.2016 10:00;5.054;2.277;0;0
3.1.2016 11:00;14.321;11.386;2.131;2.055
3.1.2016 12:00;13.478;14.802;5.327;1.027
3.1.2016 13:00;8.424;10.247;11.718;6.164
3.1.2016 14:00;16.848;18.218;10.653;9.246
3.1.2016 15:00;7.582;9.109;4.261;3.082
3.1.2016 16:00;3.37;4.554;0;8.218
3.1.2016 17:00;0.842;1.139;3.196;0
3.1.2016 18:00;0;0;0;0
3.1.2016 19:00;0;0;0;0
3.1.2016 20:00;0;0;0;0
3.1.2016 21:00;0;0;0;0
3.1.2016 22:00;0;0;0;0
3.1.2016 23:00;0;0;0;0
4.1.2016 00:00;0;0;0;0
4.1.2016 01:00;0;0;0;0
4.1.2016 02:00;0;0;0;0
4.1.2016 03:00;0;0;0;0
4.1.2016 04:00;0;0;0;0
4.1.2016 05:00;0;0;0;0
4.1.2016 06:00;0;0;0;1.027
4.1.2016 07:00;0.842;0;0;0
4.1.2016 08:00;1.685;0;1.065;0
4.1.2016 09:00;0.842;0;0;0
4.1.2016 10:00;1.685;3.416;0;0
4.1.2016 11:00;0;0;0;0
4.1.2016 12:00;0;1.139;0;0
4.1.2016 13:00;2.527;0;0;1.027
4.1.2016 14:00;0.842;1.139;0;0
4.1.2016 15:00;0;0;0;0
4.1.2016 16:00;1.685;0;1.065;0
4.1.2016 17:00;0.842;2.277;1.065;1.027
4.1.2016 18:00;0;0;0;0
4.1.2016 19:00;0;0;0;0
4.1.2016 20:00;0;0;0;0
4.1.2016 21:00;0;0;0;0
4.1.2016 22:00;0;0;0;0
4.1.2016 23:00;0;0;0;0
5.1.2016 00:00;0;0;0;0
5.1.2016 01:00;0;0;0;0
5.1.2016 02:00;0;0;0;0
5.1.2016 03:00;0;0;0;0
5.1.2016 04:00;0;0;0;0
5.1.2016 05:00;0;0;0;0
5.1.2016 06:00;0;0;0;0
5.1.2016 07:00;0.842;0;0;0
5.1.2016 08:00;0.842;0;0;0
5.1.2016 09:00;4.212;4.554;1.065;0
5.1.2016 10:00;6.739;2.277;2.131;0
5.1.2016 11:00;1.685;10.247;1.065;0
5.1.2016 12:00;0;1.139;0;1.027
5.1.2016 13:00;3.37;2.277;0;0
5.1.2016 14:00;4.212;4.554;0;2.055
5.1.2016 15:00;5.054;5.693;0;1.027
5.1.2016 16:00;3.37;3.416;2.131;0
5.1.2016 17:00;0.842;2.277;0;1.027
5.1.2016 18:00;0.842;0;0;0
5.1.2016 19:00;0;0;0;0
5.1.2016 20:00;0;0;0;0
5.1.2016 21:00;0;0;0;0
5.1.2016 22:00;0;0;0;0
5.1.2016 23:00;0;0;0;0
6.1.2016 00:00;0;0;0;0
6.1.2016 01:00;0;0;0;0
6.1.2016 02:00;0;0;0;0
6.1.2016 03:00;0;0;0;0
6.1.2016 04:00;0;0;0;0
6.1.2016 05:00;0;0;0;0
6.1.2016 06:00;0.842;0;0;0
6.1.2016 07:00;0;0;0;2.055
6.1.2016 08:00;0.842;0;1.065;1.027
6.1.2016 09:00;0.842;1.139;4.261;0
6.1.2016 10:00;0;1.139;1.065;1.027
6.1.2016 11:00;1.685;4.554;1.065;0
6.1.2016 12:00;0.842;0;1.065;2.055
6.1.2016 13:00;0;2.277;0;0
6.1.2016 14:00;2.527;3.416;0;0
6.1.2016 15:00;4.212;0;0;0
6.1.2016 16:00;2.527;3.416;0;0
6.1.2016 17:00;0.842;1.139;0;1.027
6.1.2016 18:00;0;0;0;1.027
6.1.2016 19:00;0;0;1.065;0
6.1.2016 20:00;0;0;0;0
6.1.2016 21:00;0;0;0;0
6.1.2016 22:00;0;0;0;0
6.1.2016 23:00;0;0;0;0
7.1.2016 00:00;0;0;0;0
7.1.2016 01:00;0;0;0;0
7.1.2016 02:00;0;0;0;0
7.1.2016 03:00;0;0;0;0
7.1.2016 04:00;0;0;0;0
7.1.2016 05:00;0;0;0;0
7.1.2016 06:00;0;0;0;0
7.1.2016 07:00;2.527;0;0;0
7.1.2016 08:00;3.37;1.139;1.065;1.027
7.1.2016 09:00;0.842;0;0;0
7.1.2016 10:00;2.527;2.277;0;0
7.1.2016 11:00;0.842;3.416;1.065;0
7.1.2016 12:00;1.685;0;0;0
7.1.2016 13:00;0;0;0;0
7.1.2016 14:00;0;1.139;0;1.027
7.1.2016 15:00;0;0;0;0
7.1.2016 16:00;0;0;0;0
7.1.2016 17:00;0;0;0;0
7.1.2016 18:00;0;0;0;0
7.1.2016 19:00;0;0;0;0
7.1.2016 20:00;0;0;0;0
7.1.2016 21:00;0;0;0;1.027
7.1.2016 22:00;0;0;0;0
7.1.2016 23:00;0;0;0;0
8.1.2016 00:00;0;0;0;0
8.1.2016 01:00;0;0;0;0
8.1.2016 02:00;0;0;0;0
8.1.2016 03:00;0;0;0;0
8.1.2016 04:00;0;0;0;0
8.1.2016 05:00;0;0;0;0
8.1.2016 06:00;0;0;0;0
8.1.2016 07:00;1.685;0;0;0
8.1.2016 08:00;2.527;1.139;2.131;0
8.1.2016 09:00;1.685;0;0;0
8.1.2016 10:00;0.842;1.139;0;1.027
8.1.2016 11:00;5.897;7.97;1.065;1.027
8.1.2016 12:00;0;0;2.131;0
8.1.2016 13:00;0.842;3.416;1.065;0
8.1.2016 14:00;2.527;5.693;2.131;0
8.1.2016 15:00;1.685;0;0;0
8.1.2016 16:00;0.842;0;1.065;0
8.1.2016 17:00;1.685;0;0;1.027
8.1.2016 18:00;0;0;0;0
8.1.2016 19:00;0;0;0;0
8.1.2016 20:00;0;0;0;0
8.1.2016 21:00;0;0;0;0
8.1.2016 22:00;0;0;0;0
8.1.2016 23:00;0;0;0;0
9.1.2016 00:00;0;0;0;0
9.1.2016 01:00;0;0;0;0
9.1.2016 02:00;0;0;0;0
9.1.2016 03:00;0;0;0;0
9.1.2016 04:00;0;0;0;0
9.1.2016 05:00;0;0;0;0
9.1.2016 06:00;0;0;0;0
9.1.2016 07:00;0;0;0;0
9.1.2016 08:00;1.685;0;0;0
9.1.2016 09:00;0.842;3.416;0;0
9.1.2016 10:00;0;0;0;0
9.1.2016 11:00;0.842;1.139;0;0
9.1.2016 12:00;0.842;1.139;1.065;1.027
9.1.2016 13:00;0.842;3.416;1.065;1.027
9.1.2016 14:00;2.527;1.139;1.065;1.027
9.1.2016 15:00;4.212;1.139;3.196;0
9.1.2016 16:00;5.897;9.109;0;0
9.1.2016 17:00;0;1.139;0;0
9.1.2016 18:00;0;0;0;0
9.1.2016 19:00;0;0;0;0
9.1.2016 20:00;0;0;0;0
9.1.2016 21:00;0;0;0;0
9.1.2016 22:00;0;1.139;0;0
9.1.2016 23:00;0;0;0;0
10.1.2016 00:00;0;0;0;0
10.1.2016 01:00;0.842;0;0;0
10.1.2016 02:00;0;0;0;0
10.1.2016 03:00;0;0;0;0
10.1.2016 04:00;0;0;0;0
10.1.2016 05:00;0;0;0;0
10.1.2016 06:00;0;0;0;0
10.1.2016 07:00;0;0;0;0
10.1.2016 08:00;0;0;0;0
10.1.2016 09:00;7.582;9.109;2.131;1.027
10.1.2016 10:00;1.685;0;2.131;0
10.1.2016 11:00;1.685;1.139;0;0
10.1.2016 12:00;1.685;4.554;0;0
10.1.2016 13:00;4.212;4.554;0;3.082
10.1.2016 14:00;9.266;7.97;0;1.027
10.1.2016 15:00;5.054;7.97;1.065;3.082
10.1.2016 16:00;0.842;5.693;1.065;0
10.1.2016 17:00;0;1.139;0;0
10.1.2016 18:00;0;0;0;0
10.1.2016 19:00;0;0;0;0
10.1.2016 20:00;0;0;0;0
10.1.2016 21:00;0;0;0;0
10.1.2016 22:00;0;0;0;0
10.1.2016 23:00;0;0;0;0
11.1.2016 00:00;0;0;0;0
11.1.2016 01:00;0;0;0;0
11.1.2016 02:00;0;0;0;0
11.1.2016 03:00;0;0;0;0
11.1.2016 04:00;0;0;0;0
11.1.2016 05:00;0;0;0;0
11.1.2016 06:00;0;0;0;0
11.1.2016 07:00;0;0;1.065;0
11.1.2016 08:00;2.527;2.277;1.065;0
11.1.2016 09:00;3.37;2.277;0;0
11.1.2016 10:00;0.842;3.416;0;0
11.1.2016 11:00;0.842;0;0;1.027
11.1.2016 12:00;1.685;2.277;1.065;0
11.1.2016 13:00;0;0;0;0
11.1.2016 14:00;0;4.554;1.065;0
11.1.2016 15:00;1.685;1.139;0;0
11.1.2016 16:00;1.685;0;1.065;0
11.1.2016 17:00;0.842;3.416;1.065;2.055
11.1.2016 18:00;0;0;0;0
11.1.2016 19:00;0;0;0;0
11.1.2016 20:00;0;0;0;0
11.1.2016 21:00;0;0;0;0
11.1.2016 22:00;0;0;0;0
11.1.2016 23:00;0;0;0;0
12.1.2016 00:00;0;0;0;0
12.1.2016 01:00;0;0;0;0
12.1.2016 02:00;0;0;0;0
12.1.2016 03:00;0;0;0;0
12.1.2016 04:00;0;0;0;0
12.1.2016 05:00;0;0;0;0
12.1.2016 06:00;0;0;0;0
12.1.2016 07:00;0.842;0;1.065;0
12.1.2016 08:00;0.842;3.416;1.065;0
12.1.2016 09:00;3.37;0;1.065;1.027
12.1.2016 10:00;0.842;2.277;0;0
12.1.2016 11:00;1.685;0;0;0
12.1.2016 12:00;1.685;1.139;0;0
12.1.2016 13:00;0.842;2.277;0;0
12.1.2016 14:00;1.685;0;0;0
12.1.2016 15:00;2.527;0;1.065;0
12.1.2016 16:00;0.842;1.139;1.065;0
12.1.2016 17:00;1.685;1.139;0;3.082
12.1.2016 18:00;0;2.277;0;0
12.1.2016 19:00;0;0;0;0
12.1.2016 20:00;0;0;0;0
12.1.2016 21:00;0;0;0;0
12.1.2016 22:00;0;0;0;0
12.1.2016 23:00;0;0;0;0
13.1.2016 00:00;0;0;0;0
13.1.2016 01:00;0;0;0;0
13.1.2016 02:00;0;0;0;0
13.1.2016 03:00;0;0;0;0
13.1.2016 04:00;0;0;0;0
13.1.2016 05:00;0;0;0;0
13.1.2016 06:00;0;0;0;0
13.1.2016 07:00;1.685;0;0;2.055
13.1.2016 08:00;0;0;1.065;0
13.1.2016 09:00;0.842;0;0;0
13.1.2016 10:00;0;9.109;0;0
13.1.2016 11:00;0;0;0;0
13.1.2016 12:00;0.842;1.139;0;0
13.1.2016 13:00;0.842;0;0;0
13.1.2016 14:00;0.842;2.277;1.065;0
13.1.2016 15:00;4.212;0;0;0
13.1.2016 16:00;0.842;2.277;4.261;1.027
13.1.2016 17:00;0;0;0;0
13.1.2016 18:00;0;0;0;0
13.1.2016 19:00;0.842;0;1.065;0
13.1.2016 20:00;0;0;0;0
13.1.2016 21:00;0;0;0;0
13.1.2016 22:00;0;0;0;0
13.1.2016 23:00;0;0;0;0
14.1.2016 00:00;0;0;0;0
14.1.2016 01:00;0;0;0;0
14.1.2016 02:00;0;0;0;0
14.1.2016 03:00;0;0;0;0
14.1.2016 04:00;0;0;0;0
14.1.2016 05:00;0;0;0;0
14.1.2016 06:00;0;0;0;0
14.1.2016 07:00;0.842;1.139;1.065;0
14.1.2016 08:00;0.842;2.277;0;1.027
14.1.2016 09:00;1.685;1.139;1.065;0
14.1.2016 10:00;2.527;4.554;0;1.027
14.1.2016 11:00;0;4.554;1.065;0
14.1.2016 12:00;1.685;6.832;0;0
14.1.2016 13:00;0;1.139;0;2.055
14.1.2016 14:00;0;1.139;0;0
14.1.2016 15:00;2.527;0;0;0
14.1.2016 16:00;1.685;2.277;2.131;1.027
14.1.2016 17:00;0.842;0;0;0
14.1.2016 18:00;0;0;0;0
14.1.2016 19:00;0;0;0;0
14.1.2016 20:00;0;0;0;0
14.1.2016 21:00;0;0;0;0
14.1.2016 22:00;0;0;0;0
14.1.2016 23:00;0;0;0;0
15.1.2016 00:00;0;0;0;0
15.1.2016 01:00;0;0;0;0
15.1.2016 02:00;0;0;0;0
15.1.2016 03:00;0;0;0;0
15.1.2016 04:00;0;0;0;0
15.1.2016 05:00;0;0;0;0
15.1.2016 06:00;0;0;0;0
15.1.2016 07:00;0.842;0;0;0
15.1.2016 08:00;2.527;0;0;0
15.1.2016 09:00;3.37;1.139;0;0
15.1.2016 10:00;2.527;4.554;0;0
15.1.2016 11:00;1.685;3.416;0;0
15.1.2016 12:00;0.842;3.416;0;0
15.1.2016 13:00;;;;
15.1.2016 14:00;0.842;3.416;1.065;0
15.1.2016 15:00;0.842;1.139;0;0
15.1.2016 16:00;1.685;2.277;1.065;1.027
15.1.2016 17:00;0.842;1.139;0;0
15.1.2016 18:00;0;0;0;0
15.1.2016 19:00;0;0;0;0
15.1.2016 20:00;0;1.139;0;0
15.1.2016 21:00;0;0;0;0
15.1.2016 22:00;0;0;0;0
15.1.2016 23:00;0;0;0;0
16.1.2016 00:00;0;0;0;0
16.1.2016 01:00;0;0;0;0
16.1.2016 02:00;0;0;0;0
16.1.2016 03:00;0;0;0;0
16.1.2016 04:00;0;0;0;0
16.1.2016 05:00;0;0;0;0
16.1.2016 06:00;0;0;0;0
16.1.2016 07:00;0;0;0;0
16.1.2016 08:00;2.527;2.277;0;0
16.1.2016 09:00;1.685;1.139;0;0
16.1.2016 10:00;4.212;2.277;1.065;1.027
16.1.2016 11:00;2.527;5.693;0;0
16.1.2016 12:00;3.37;3.416;0;0
16.1.2016 13:00;5.897;0;0;0
16.1.2016 14:00;6.739;9.109;2.131;0
16.1.2016 15:00;2.527;4.554;0;0
16.1.2016 16:00;2.527;4.554;0;1.027
16.1.2016 17:00;0.842;2.277;0;0
16.1.2016 18:00;0;1.139;0;2.055
16.1.2016 19:00;0;0;0;0
16.1.2016 20:00;0;0;0;0
16.1.2016 21:00;0;0;0;0
16.1.2016 22:00;0;0;0;0
16.1.2016 23:00;0;0;0;0
17.1.2016 00:00;0;0;0;0
17.1.2016 01:00;0;0;0;0
17.1.2016 02:00;0;0;0;0
17.1.2016 03:00;0;0;0;0
17.1.2016 04:00;0;0;0;0
17.1.2016 05:00;0;0;0;0
17.1.2016 06:00;0;0;0;0
17.1.2016 07:00;0.842;0;0;0
17.1.2016 08:00;2.527;2.277;1.065;0
17.1.2016 09:00;0;3.416;0;1.027
17.1.2016 10:00;5.054;4.554;0;0
17.1.2016 11:00;0.842;5.693;0;0
17.1.2016 12:00;5.054;2.277;0;0
17.1.2016 13:00;7.582;7.97;0;2.055
17.1.2016 14:00;9.266;9.109;0;2.055
17.1.2016 15:00;9.266;18.218;2.131;1.027
17.1.2016 16:00;3.37;5.693;1.065;1.027
17.1.2016 17:00;0.842;1.139;0;0
17.1.2016 18:00;0;0;0;0
17.1.2016 19:00;0;0;0;0
17.1.2016 20:00;0;0;0;0
17.1.2016 21:00;0;0;0;0
17.1.2016 22:00;0;0;0;0
17.1.2016 23:00;0;0;0;0
18.1.2016 00:00;0;0;0;0
18.1.2016 01:00;0;0;0;0
18.1.2016 02:00;0;0;0;0
18.1.2016 03:00;0;0;0;0
18.1.2016 04:00;0;0;0;0
18.1.2016 05:00;0;0;0;0
18.1.2016 06:00;1.685;2.277;0;0
18.1.2016 07:00;0.842;0;0;0
18.1.2016 08:00;0.842;1.139;0;0
18.1.2016 09:00;0;0;0;0
18.1.2016 10:00;1.685;1.139;0;0
18.1.2016 11:00;4.212;3.416;1.065;0
18.1.2016 12:00;6.739;4.554;1.065;0
18.1.2016 13:00;3.37;5.693;1.065;1.027
18.1.2016 14:00;7.582;7.97;0;0
18.1.2016 15:00;4.212;3.416;0;0
18.1.2016 16:00;1.685;3.416;1.065;1.027
18.1.2016 17:00;1.685;1.139;1.065;0
18.1.2016 18:00;0;0;0;0
18.1.2016 19:00;0.842;0;0;0
18.1.2016 20:00;0;1.139;0;0
18.1.2016 21:00;0;0;0;0
18.1.2016 22:00;0;0;0;0
18.1.2016 23:00;0;0;0;0
19.1.2016 00:00;0;0;0;0
19.1.2016 01:00;0;0;0;0
19.1.2016 02:00;0;0;0;0
19.1.2016 03:00;0;0;0;0
19.1.2016 04:00;0;0;0;0
19.1.2016 05:00;0;0;0;0
19.1.2016 06:00;0;0;0;0
19.1.2016 07:00;0.842;0;0;0
19.1.2016 08:00;1.685;0;1.065;0
19.1.2016 09:00;2.527;0;0;0
19.1.2016 10:00;3.37;2.277;0;0
19.1.2016 11:00;1.685;0;0;0
19.1.2016 12:00;2.527;0;0;0
19.1.2016 13:00;0.842;0;1.065;0
19.1.2016 14:00;2.527;6.832;3.196;0
19.1.2016 15:00;1.685;7.97;1.065;0
19.1.2016 16:00;1.685;1.139;0;0
19.1.2016 17:00;0.842;1.139;0;0
19.1.2016 18:00;0;1.139;0;0
19.1.2016 19:00;0;0;0;0
19.1.2016 20:00;0;0;0;0
19.1.2016 21:00;0;0;0;0
19.1.2016 22:00;0;0;0;0
19.1.2016 23:00;0;0;0;0
20.1.2016 00:00;0;0;0;0
20.1.2016 01:00;0;0;0;0
20.1.2016 02:00;0;0;0;0
20.1.2016 03:00;0;0;0;0
20.1.2016 04:00;0;0;0;0
20.1.2016 05:00;0;0;0;0
20.1.2016 06:00;0;0;0;0
20.1.2016 07:00;0.842;0;0;0
20.1.2016 08:00;2.527;1.139;0;0
20.1.2016 09:00;1.685;1.139;0;0
20.1.2016 10:00;0.842;0;2.131;0
20.1.2016 11:00;0;0;0;0
20.1.2016 12:00;0.842;1.139;0;0
20.1.2016 13:00;2.527;1.139;1.065;0
20.1.2016 14:00;2.527;4.554;0;0
20.1.2016 15:00;2.527;1.139;1.065;0
20.1.2016 16:00;2.527;2.277;0;0
20.1.2016 17:00;0;0;1.065;0
20.1.2016 18:00;0;0;0;0
20.1.2016 19:00;0;0;0;0
20.1.2016 20:00;0;0;0;0
20.1.2016 21:00;0;0;0;0
20.1.2016 22:00;0;0;0;0
20.1.2016 23:00;0;0;0;0
21.1.2016 00:00;0;0;0;0
21.1.2016 01:00;0;0;0;0
21.1.2016 02:00;0;0;0;0
21.1.2016 03:00;0;0;0;0
21.1.2016 04:00;0;0;0;0
21.1.2016 05:00;0;0;0;0
21.1.2016 06:00;0.842;0;0;2.055
21.1.2016 07:00;0.842;1.139;0;0
21.1.2016 08:00;0.842;2.277;0;0
21.1.2016 09:00;2.527;2.277;0;0
21.1.2016 10:00;0;0;1.065;0
21.1.2016 11:00;0.842;3.416;0;0
21.1.2016 12:00;3.37;0;0;0
21.1.2016 13:00;3.37;3.416;0;0
21.1.2016 14:00;2.527;4.554;1.065;1.027
21.1.2016 15:00;6.739;2.277;1.065;0
21.1.2016 16:00;1.685;1.139;0;0
21.1.2016 17:00;1.685;2.277;1.065;0
21.1.2016 18:00;0;1.139;0;0
21.1.2016 19:00;0;0;0;0
21.1.2016 20:00;0;0;0;0
21.1.2016 21:00;0;0;0;0
21.1.2016 22:00;0;0;0;0
21.1.2016 23:00;0;0;0;0
22.1.2016 00:00;0;0;0;0
22.1.2016 01:00;0;0;0;0
22.1.2016 02:00;0;0;0;0
22.1.2016 03:00;0;0;0;0
22.1.2016 04:00;0;0;0;0
22.1.2016 05:00;0;0;0;0
22.1.2016 06:00;0;0;0;0
22.1.2016 07:00;0.842;0;0;0
22.1.2016 08:00;0.842;2.277;2.131;0
22.1.2016 09:00;0;1.139;0;0
22.1.2016 10:00;0;1.139;0;0
22.1.2016 11:00;0.842;1.139;3.196;0
22.1.2016 12:00;0.842;1.139;0;0
22.1.2016 13:00;2.527;3.416;0;0
22.1.2016 14:00;0;6.832;1.065;0
22.1.2016 15:00;5.897;6.832;0;0
22.1.2016 16:00;4.212;3.416;1.065;0
22.1.2016 17:00;0;0;1.065;0
22.1.2016 18:00;0;0;0;0
22.1.2016 19:00;0;1.139;0;0
22.1.2016 20:00;0;0;0;0
22.1.2016 21:00;0;0;0;0
22.1.2016 22:00;0;0;0;0
22.1.2016 23:00;0;0;0;0
23.1.2016 00:00;0;0;0;0
23.1.2016 01:00;0;0;0;0
23.1.2016 02:00;0;0;0;0
23.1.2016 03:00;0;0;0;0
23.1.2016 04:00;0;0;0;0
23.1.2016 05:00;0.842;0;0;0
23.1.2016 06:00;0;1.139;0;0
23.1.2016 07:00;0;0;0;0
23.1.2016 08:00;4.212;2.277;0;0
23.1.2016 09:00;0;2.277;1.065;0
23.1.2016 10:00;0;1.139;0;0
23.1.2016 11:00;0.842;0;1.065;0
23.1.2016 12:00;1.685;0;2.131;0
23.1.2016 13:00;7.582;2.277;1.065;0
23.1.2016 14:00;6.739;9.109;5.327;0
23.1.2016 15:00;3.37;5.693;0;3.082
23.1.2016 16:00;4.212;4.554;1.065;0
23.1.2016 17:00;0.842;0;0;0
23.1.2016 18:00;0;0;0;0
23.1.2016 19:00;0;0;0;0
23.1.2016 20:00;0;0;0;0
23.1.2016 21:00;0;0;0;0
23.1.2016 22:00;0;0;0;0
23.1.2016 23:00;0;0;0;0
24.1.2016 00:00;0;0;0;0
24.1.2016 01:00;0;0;0;0
24.1.2016 02:00;0;0;0;0
24.1.2016 03:00;0;0;0;0
24.1.2016 04:00;0;0;0;0
24.1.2016 05:00;0;0;0;0
24.1.2016 06:00;0;0;0;0
24.1.2016 07:00;0.842;0;0;0
24.1.2016 08:00;3.37;2.277;0;0
24.1.2016 09:00;7.582;2.277;0;0
24.1.2016 10:00;5.054;7.97;1.065;0
24.1.2016 11:00;8.424;7.97;3.196;3.082
24.1.2016 12:00;8.424;3.416;5.327;2.055
24.1.2016 13:00;7.582;7.97;0;0
24.1.2016 14:00;10.109;12.525;3.196;1.027
24.1.2016 15:00;7.582;13.663;2.131;4.109
24.1.2016 16:00;8.424;12.525;1.065;1.027
24.1.2016 17:00;1.685;5.693;0;0
24.1.2016 18:00;0;0;0;0
24.1.2016 19:00;0;0;0;0
24.1.2016 20:00;0;0;0;0
24.1.2016 21:00;0;0;0;0
24.1.2016 22:00;0;0;0;0
24.1.2016 23:00;0;0;0;0
25.1.2016 00:00;0;0;0;0
25.1.2016 01:00;0;0;0;0
25.1.2016 02:00;0;0;0;0
25.1.2016 03:00;0;0;0;0
25.1.2016 04:00;0;0;0;0
25.1.2016 05:00;0;0;0;0
25.1.2016 06:00;0;0;0;0
25.1.2016 07:00;0;0;1.065;0
25.1.2016 08:00;1.685;2.277;2.131;0
25.1.2016 09:00;1.685;2.277;0;0
25.1.2016 10:00;0.842;1.139;0;0
25.1.2016 11:00;1.685;3.416;1.065;0
25.1.2016 12:00;0.842;2.277;3.196;0
25.1.2016 13:00;1.685;2.277;1.065;0
25.1.2016 14:00;3.37;5.693;1.065;1.027
25.1.2016 15:00;2.527;4.554;0;0
25.1.2016 16:00;10.109;6.832;3.196;1.027
25.1.2016 17:00;0.842;1.139;0;1.027
25.1.2016 18:00;0.842;0;0;1.027
25.1.2016 19:00;0;0;0;1.027
25.1.2016 20:00;0;0;0;0
25.1.2016 21:00;0;0;0;0
25.1.2016 22:00;0;0;0;0
25.1.2016 23:00;0;0;0;0
26.1.2016 00:00;0;0;0;0
26.1.2016 01:00;0;0;0;0
26.1.2016 02:00;0;0;0;0
26.1.2016 03:00;0;0;0;0
26.1.2016 04:00;0;0;0;0
26.1.2016 05:00;0;0;0;0
26.1.2016 06:00;0;0;0;0
26.1.2016 07:00;0.842;0;1.065;0
26.1.2016 08:00;0.842;3.416;0;0
26.1.2016 09:00;5.054;3.416;0;1.027
26.1.2016 10:00;0.842;0;2.131;0
26.1.2016 11:00;2.527;3.416;1.065;0
26.1.2016 12:00;0.842;1.139;0;0
26.1.2016 13:00;4.212;3.416;1.065;1.027
26.1.2016 14:00;5.054;10.247;4.261;1.027
26.1.2016 15:00;3.37;3.416;3.196;2.055
26.1.2016 16:00;3.37;1.139;4.261;1.027
26.1.2016 17:00;1.685;1.139;2.131;2.055
26.1.2016 18:00;2.527;2.277;0;0
26.1.2016 19:00;0;0;0;0
26.1.2016 20:00;0;0;0;0
26.1.2016 21:00;0;0;0;0
26.1.2016 22:00;0;0;0;0
26.1.2016 23:00;0;0;0;0
27.1.2016 00:00;0;0;0;0
27.1.2016 01:00;0;0;0;0
27.1.2016 02:00;0;0;0;0
27.1.2016 03:00;0;0;0;0
27.1.2016 04:00;0;0;0;0
27.1.2016 05:00;0;0;0;0
27.1.2016 06:00;0.842;1.139;0;0
27.1.2016 07:00;0.842;0;0;0
27.1.2016 08:00;0;0;1.065;0
27.1.2016 09:00;3.37;2.277;0;0
27.1.2016 10:00;0.842;2.277;0;0
27.1.2016 11:00;3.37;2.277;2.131;0
27.1.2016 12:00;4.212;6.832;0;0
27.1.2016 13:00;1.685;0;2.131;1.027
27.1.2016 14:00;4.212;3.416;1.065;0
27.1.2016 15:00;1.685;2.277;4.261;2.055
27.1.2016 16:00;1.685;2.277;4.261;0
27.1.2016 17:00;0.842;1.139;0;1.027
27.1.2016 18:00;0;0;0;1.027
27.1.2016 19:00;0;0;0;0
27.1.2016 20:00;0;0;0;0
27.1.2016 21:00;0;0;0;0
27.1.2016 22:00;0;0;0;0
27.1.2016 23:00;0;0;0;0
28.1.2016 00:00;0;0;0;0
28.1.2016 01:00;0;0;0;0
28.1.2016 02:00;0;0;0;0
28.1.2016 03:00;0;0;0;0
28.1.2016 04:00;0;0;0;0
28.1.2016 05:00;0;0;0;0
28.1.2016 06:00;0;0;0;0
28.1.2016 07:00;1.685;2.277;0;1.027
28.1.2016 08:00;1.685;3.416;0;0
28.1.2016 09:00;6.739;2.277;0;0
28.1.2016 10:00;0.842;3.416;0;0
28.1.2016 11:00;0.842;1.139;0;0
